LocalDateTime,UTCOffset,DateTimeUTC,Q_flume,COND,STAGE,STAGE,SPCOND,TEMP,TEMP
6/26/2013 3:30,-8,6/26/2013 11:30,-9999,-9999,-0.123,-9999,-9999,23.106,-9999
6/26/2013 3:35,-8,6/26/2013 11:35,-9999,-9999,-0.138,-9999,-9999,23.098,-9999
6/26/2013 3:40,-8,6/26/2013 11:40,-9999,-9999,-0.201,-9999,-9999,23.086,-9999
6/26/2013 3:45,-8,6/26/2013 11:45,-9999,-9999,-0.151,-9999,-9999,23.082,-9999
6/26/2013 3:50,-8,6/26/2013 11:50,-9999,-9999,-0.319,-9999,-9999,23.072,-9999
6/26/2013 3:55,-8,6/26/2013 11:55,-9999,-9999,-0.324,-9999,-9999,23.065,-9999
6/26/2013 4:00,-8,6/26/2013 12:00,-9999,-9999,-0.478,-9999,-9999,23.059,-9999
6/26/2013 4:05,-8,6/26/2013 12:05,-9999,-9999,-0.342,-9999,-9999,23.052,-9999
6/26/2013 4:10,-8,6/26/2013 12:10,-9999,-9999,-0.428,-9999,-9999,23.047,-9999
6/26/2013 4:15,-8,6/26/2013 12:15,-9999,-9999,-0.249,-9999,-9999,23.045,-9999
6/26/2013 4:20,-8,6/26/2013 12:20,-9999,-9999,-0.387,-9999,-9999,23.042,-9999
6/26/2013 4:25,-8,6/26/2013 12:25,-9999,-9999,-0.348,-9999,-9999,23.038,-9999
6/26/2013 4:30,-8,6/26/2013 12:30,-9999,-9999,-0.432,-9999,-9999,23.037,-9999
6/26/2013 4:35,-8,6/26/2013 12:35,-9999,-9999,-0.329,-9999,-9999,23.036,-9999
6/26/2013 4:40,-8,6/26/2013 12:40,-9999,-9999,-0.288,-9999,-9999,23.035,-9999
6/26/2013 4:45,-8,6/26/2013 12:45,-9999,-9999,-0.325,-9999,-9999,23.033,-9999
6/26/2013 4:50,-8,6/26/2013 12:50,-9999,-9999,-0.316,-9999,-9999,23.032,-9999
6/26/2013 4:55,-8,6/26/2013 12:55,-9999,-9999,-0.207,-9999,-9999,23.036,-9999
6/26/2013 5:00,-8,6/26/2013 13:00,-9999,-9999,-0.31,-9999,-9999,23.033,-9999
6/26/2013 5:05,-8,6/26/2013 13:05,-9999,-9999,-0.47,-9999,-9999,23.037,-9999
6/26/2013 5:10,-8,6/26/2013 13:10,-9999,-9999,-0.324,-9999,-9999,23.036,-9999
6/26/2013 5:15,-8,6/26/2013 13:15,-9999,-9999,-0.298,-9999,-9999,23.036,-9999
6/26/2013 5:20,-8,6/26/2013 13:20,-9999,-9999,-0.255,-9999,-9999,23.036,-9999
6/26/2013 5:25,-8,6/26/2013 13:25,-9999,-9999,-0.23,-9999,-9999,23.037,-9999
6/26/2013 5:30,-8,6/26/2013 13:30,-9999,-9999,-0.203,-9999,-9999,23.037,-9999
6/26/2013 5:35,-8,6/26/2013 13:35,-9999,-9999,-0.197,-9999,-9999,23.041,-9999
6/26/2013 5:40,-8,6/26/2013 13:40,-9999,-9999,-0.403,-9999,-9999,23.04,-9999
6/26/2013 5:45,-8,6/26/2013 13:45,-9999,-9999,-0.51,-9999,-9999,23.043,-9999
6/26/2013 5:50,-8,6/26/2013 13:50,-9999,-9999,-0.274,-9999,-9999,23.046,-9999
6/26/2013 5:55,-8,6/26/2013 13:55,-9999,-9999,-0.486,-9999,-9999,23.049,-9999
6/26/2013 6:00,-8,6/26/2013 14:00,-9999,-9999,-0.26,-9999,-9999,23.054,-9999
6/26/2013 6:05,-8,6/26/2013 14:05,-9999,-9999,-0.442,-9999,-9999,23.056,-9999
6/26/2013 6:10,-8,6/26/2013 14:10,-9999,-9999,-0.257,-9999,-9999,23.062,-9999
6/26/2013 6:15,-8,6/26/2013 14:15,-9999,-9999,-0.344,-9999,-9999,23.066,-9999
6/26/2013 6:20,-8,6/26/2013 14:20,-9999,-9999,-0.261,-9999,-9999,23.072,-9999
6/26/2013 6:25,-8,6/26/2013 14:25,-9999,-9999,-0.21,-9999,-9999,23.079,-9999
6/26/2013 6:30,-8,6/26/2013 14:30,-9999,-9999,-0.289,-9999,-9999,23.089,-9999
6/26/2013 6:35,-8,6/26/2013 14:35,-9999,-9999,-0.437,-9999,-9999,23.095,-9999
6/26/2013 6:40,-8,6/26/2013 14:40,-9999,-9999,-0.39,-9999,-9999,23.107,-9999
6/26/2013 6:45,-8,6/26/2013 14:45,-9999,-9999,-0.291,-9999,-9999,23.118,-9999
6/26/2013 6:50,-8,6/26/2013 14:50,-9999,-9999,-0.401,-9999,-9999,23.124,-9999
6/26/2013 6:55,-8,6/26/2013 14:55,-9999,-9999,-0.268,-9999,-9999,23.14,-9999
6/26/2013 7:00,-8,6/26/2013 15:00,-9999,-9999,-0.285,-9999,-9999,23.151,-9999
6/26/2013 7:05,-8,6/26/2013 15:05,-9999,-9999,-0.164,-9999,-9999,23.162,-9999
6/26/2013 7:10,-8,6/26/2013 15:10,-9999,-9999,-0.253,-9999,-9999,23.177,-9999
6/26/2013 7:15,-8,6/26/2013 15:15,-9999,-9999,-0.466,-9999,-9999,23.192,-9999
6/26/2013 7:20,-8,6/26/2013 15:20,-9999,-9999,-0.281,-9999,-9999,23.207,-9999
6/26/2013 7:25,-8,6/26/2013 15:25,-9999,-9999,-0.348,-9999,-9999,23.22,-9999
6/26/2013 7:30,-8,6/26/2013 15:30,-9999,-9999,-0.232,-9999,-9999,23.24,-9999
6/26/2013 7:35,-8,6/26/2013 15:35,-9999,-9999,-0.251,-9999,-9999,23.257,-9999
6/26/2013 7:40,-8,6/26/2013 15:40,-9999,-9999,-0.354,-9999,-9999,23.274,-9999
6/26/2013 7:45,-8,6/26/2013 15:45,-9999,-9999,-0.279,-9999,-9999,23.291,-9999
6/26/2013 7:50,-8,6/26/2013 15:50,-9999,-9999,-0.329,-9999,-9999,23.315,-9999
6/26/2013 7:55,-8,6/26/2013 15:55,-9999,-9999,-0.515,-9999,-9999,23.334,-9999
6/26/2013 8:00,-8,6/26/2013 16:00,-9999,-9999,-0.237,-9999,-9999,23.358,-9999
6/26/2013 8:05,-8,6/26/2013 16:05,-9999,-9999,-0.374,-9999,-9999,23.383,-9999
6/26/2013 8:10,-8,6/26/2013 16:10,-9999,-9999,-0.321,-9999,-9999,23.412,-9999
6/26/2013 8:15,-8,6/26/2013 16:15,-9999,-9999,-0.122,-9999,-9999,23.442,-9999
6/26/2013 8:20,-8,6/26/2013 16:20,-9999,-9999,-0.505,-9999,-9999,23.473,-9999
6/26/2013 8:25,-8,6/26/2013 16:25,-9999,-9999,-0.46,-9999,-9999,23.509,-9999
6/26/2013 8:30,-8,6/26/2013 16:30,-9999,-9999,-0.283,-9999,-9999,23.543,-9999
6/26/2013 8:35,-8,6/26/2013 16:35,-9999,-9999,-0.226,-9999,-9999,23.582,-9999
6/26/2013 8:40,-8,6/26/2013 16:40,-9999,-9999,-0.426,-9999,-9999,23.622,-9999
6/26/2013 8:45,-8,6/26/2013 16:45,-9999,-9999,-0.327,-9999,-9999,23.663,-9999
6/26/2013 8:50,-8,6/26/2013 16:50,-9999,-9999,-0.273,-9999,-9999,23.711,-9999
6/26/2013 8:55,-8,6/26/2013 16:55,-9999,-9999,-0.483,-9999,-9999,23.757,-9999
6/26/2013 9:00,-8,6/26/2013 17:00,-9999,-9999,-0.238,-9999,-9999,23.806,-9999
6/26/2013 9:05,-8,6/26/2013 17:05,-9999,-9999,-0.289,-9999,-9999,23.859,-9999
6/26/2013 9:10,-8,6/26/2013 17:10,-9999,-9999,-0.21,-9999,-9999,23.912,-9999
6/26/2013 9:15,-8,6/26/2013 17:15,-9999,-9999,-0.14,-9999,-9999,23.968,-9999
6/26/2013 9:20,-8,6/26/2013 17:20,-9999,-9999,-0.297,-9999,-9999,24.025,-9999
6/26/2013 9:25,-8,6/26/2013 17:25,-9999,-9999,-0.133,-9999,-9999,24.083,-9999
6/26/2013 9:30,-8,6/26/2013 17:30,-9999,-9999,-0.42,-9999,-9999,24.144,-9999
6/26/2013 9:35,-8,6/26/2013 17:35,-9999,-9999,-0.182,-9999,-9999,24.206,-9999
6/26/2013 9:40,-8,6/26/2013 17:40,-9999,-9999,-0.184,-9999,-9999,24.265,-9999
6/26/2013 9:45,-8,6/26/2013 17:45,-9999,-9999,-0.299,-9999,-9999,24.326,-9999
6/26/2013 9:50,-8,6/26/2013 17:50,-9999,-9999,-0.021,-9999,-9999,24.383,-9999
6/26/2013 9:55,-8,6/26/2013 17:55,-9999,-9999,-0.234,-9999,-9999,24.435,-9999
6/26/2013 10:00,-8,6/26/2013 18:00,-9999,-9999,-0.228,-9999,-9999,24.485,-9999
6/26/2013 10:05,-8,6/26/2013 18:05,-9999,-9999,-0.496,-9999,-9999,24.533,-9999
6/26/2013 10:10,-8,6/26/2013 18:10,-9999,-9999,-0.211,-9999,-9999,24.577,-9999
6/26/2013 10:15,-8,6/26/2013 18:15,-9999,-9999,-0.405,-9999,-9999,24.616,-9999
6/26/2013 10:20,-8,6/26/2013 18:20,-9999,-9999,-0.283,-9999,-9999,24.653,-9999
6/26/2013 10:25,-8,6/26/2013 18:25,-9999,-9999,-0.056,-9999,-9999,24.686,-9999
6/26/2013 10:30,-8,6/26/2013 18:30,-9999,-9999,-0.181,-9999,-9999,24.713,-9999
6/26/2013 10:35,-8,6/26/2013 18:35,-9999,-9999,-0.241,-9999,-9999,24.738,-9999
6/26/2013 10:40,-8,6/26/2013 18:40,-9999,-9999,-0.285,-9999,-9999,24.764,-9999
6/26/2013 10:45,-8,6/26/2013 18:45,-9999,-9999,-0.424,-9999,-9999,24.782,-9999
6/26/2013 10:50,-8,6/26/2013 18:50,-9999,-9999,-0.244,-9999,-9999,24.797,-9999
6/26/2013 10:55,-8,6/26/2013 18:55,-9999,-9999,-0.198,-9999,-9999,24.811,-9999
6/26/2013 11:00,-8,6/26/2013 19:00,-9999,-9999,-0.075,-9999,-9999,24.823,-9999
6/26/2013 11:05,-8,6/26/2013 19:05,-9999,-9999,-0.085,-9999,-9999,24.83,-9999
6/26/2013 11:10,-8,6/26/2013 19:10,-9999,-9999,-0.302,-9999,-9999,24.833,-9999
6/26/2013 11:15,-8,6/26/2013 19:15,-9999,-9999,-0.157,-9999,-9999,24.839,-9999
6/26/2013 11:20,-8,6/26/2013 19:20,-9999,-9999,-0.25,-9999,-9999,24.842,-9999
6/26/2013 11:25,-8,6/26/2013 19:25,-9999,-9999,-0.244,-9999,-9999,24.84,-9999
6/26/2013 11:30,-8,6/26/2013 19:30,-9999,-9999,-0.201,-9999,-9999,24.837,-9999
6/26/2013 11:35,-8,6/26/2013 19:35,-9999,-9999,-0.201,-9999,-9999,24.829,-9999
6/26/2013 11:40,-8,6/26/2013 19:40,-9999,-9999,-0.045,-9999,-9999,24.822,-9999
6/26/2013 11:45,-8,6/26/2013 19:45,-9999,-9999,-0.363,-9999,-9999,24.814,-9999
6/26/2013 11:50,-8,6/26/2013 19:50,-9999,-9999,-0.554,-9999,-9999,24.802,-9999
6/26/2013 11:55,-8,6/26/2013 19:55,-9999,-9999,-0.374,-9999,-9999,24.793,-9999
6/26/2013 12:00,-8,6/26/2013 20:00,-9999,-9999,-0.336,-9999,-9999,24.782,-9999
6/26/2013 12:05,-8,6/26/2013 20:05,-9999,-9999,-0.432,-9999,-9999,24.768,-9999
6/26/2013 12:10,-8,6/26/2013 20:10,-9999,-9999,-0.096,-9999,-9999,24.754,-9999
6/26/2013 12:15,-8,6/26/2013 20:15,-9999,-9999,-0.177,-9999,-9999,24.74,-9999
6/26/2013 12:20,-8,6/26/2013 20:20,-9999,-9999,-0.189,-9999,-9999,24.727,-9999
6/26/2013 12:25,-8,6/26/2013 20:25,-9999,-9999,-0.339,-9999,-9999,24.716,-9999
6/26/2013 12:30,-8,6/26/2013 20:30,-9999,-9999,-0.33,-9999,-9999,24.7,-9999
6/26/2013 12:35,-8,6/26/2013 20:35,-9999,-9999,-0.269,-9999,-9999,24.689,-9999
6/26/2013 12:40,-8,6/26/2013 20:40,-9999,-9999,-0.495,-9999,-9999,24.683,-9999
6/26/2013 12:45,-8,6/26/2013 20:45,-9999,-9999,-0.147,-9999,-9999,24.671,-9999
6/26/2013 12:50,-8,6/26/2013 20:50,-9999,-9999,-0.412,-9999,-9999,24.663,-9999
6/26/2013 12:55,-8,6/26/2013 20:55,-9999,-9999,-0.145,-9999,-9999,24.659,-9999
6/26/2013 13:00,-8,6/26/2013 21:00,-9999,-9999,-0.071,-9999,-9999,24.647,-9999
6/26/2013 13:05,-8,6/26/2013 21:05,-9999,-9999,-0.248,-9999,-9999,24.645,-9999
6/26/2013 13:10,-8,6/26/2013 21:10,-9999,-9999,-0.04,-9999,-9999,24.641,-9999
6/26/2013 13:15,-8,6/26/2013 21:15,-9999,-9999,-0.108,-9999,-9999,24.64,-9999
6/26/2013 13:20,-8,6/26/2013 21:20,-9999,-9999,-0.237,-9999,-9999,24.635,-9999
6/26/2013 13:25,-8,6/26/2013 21:25,-9999,-9999,-0.327,-9999,-9999,24.632,-9999
6/26/2013 13:30,-8,6/26/2013 21:30,-9999,-9999,-0.293,-9999,-9999,24.634,-9999
6/26/2013 13:35,-8,6/26/2013 21:35,-9999,-9999,-0.254,-9999,-9999,24.631,-9999
6/26/2013 13:40,-8,6/26/2013 21:40,-9999,-9999,-0.285,-9999,-9999,24.635,-9999
6/26/2013 13:45,-8,6/26/2013 21:45,-9999,-9999,-0.19,-9999,-9999,24.635,-9999
6/26/2013 13:50,-8,6/26/2013 21:50,-9999,-9999,-0.18,-9999,-9999,24.64,-9999
6/26/2013 13:55,-8,6/26/2013 21:55,-9999,-9999,-0.256,-9999,-9999,24.642,-9999
6/26/2013 14:00,-8,6/26/2013 22:00,-9999,-9999,-0.285,-9999,-9999,24.645,-9999
6/26/2013 14:05,-8,6/26/2013 22:05,-9999,-9999,-0.227,-9999,-9999,24.651,-9999
6/26/2013 14:10,-8,6/26/2013 22:10,-9999,-9999,-0.178,-9999,-9999,24.652,-9999
6/26/2013 14:15,-8,6/26/2013 22:15,-9999,-9999,-0.218,-9999,-9999,24.661,-9999
6/26/2013 14:20,-8,6/26/2013 22:20,-9999,-9999,-0.347,-9999,-9999,24.665,-9999
6/26/2013 14:25,-8,6/26/2013 22:25,-9999,-9999,-0.554,-9999,-9999,24.67,-9999
6/26/2013 14:30,-8,6/26/2013 22:30,-9999,-9999,-0.294,-9999,-9999,24.677,-9999
6/26/2013 14:35,-8,6/26/2013 22:35,-9999,-9999,-0.015,-9999,-9999,24.684,-9999
6/26/2013 14:40,-8,6/26/2013 22:40,-9999,-9999,-0.206,-9999,-9999,24.694,-9999
6/26/2013 14:45,-8,6/26/2013 22:45,-9999,-9999,-0.397,-9999,-9999,24.702,-9999
6/26/2013 14:50,-8,6/26/2013 22:50,-9999,-9999,-0.225,-9999,-9999,24.711,-9999
6/26/2013 14:55,-8,6/26/2013 22:55,-9999,-9999,-0.315,-9999,-9999,24.718,-9999
6/26/2013 15:00,-8,6/26/2013 23:00,-9999,-9999,-0.268,-9999,-9999,24.729,-9999
6/26/2013 15:05,-8,6/26/2013 23:05,-9999,-9999,-0.321,-9999,-9999,24.738,-9999
6/26/2013 15:10,-8,6/26/2013 23:10,-9999,-9999,-0.239,-9999,-9999,24.746,-9999
6/26/2013 15:15,-8,6/26/2013 23:15,-9999,-9999,-0.225,-9999,-9999,24.756,-9999
6/26/2013 15:20,-8,6/26/2013 23:20,-9999,-9999,-0.422,-9999,-9999,24.767,-9999
6/26/2013 15:25,-8,6/26/2013 23:25,-9999,-9999,-0.167,-9999,-9999,24.778,-9999
6/26/2013 15:30,-8,6/26/2013 23:30,-9999,-9999,-0.269,-9999,-9999,24.787,-9999
6/26/2013 15:35,-8,6/26/2013 23:35,-9999,-9999,-0.125,-9999,-9999,24.794,-9999
6/26/2013 15:40,-8,6/26/2013 23:40,-9999,-9999,-0.32,-9999,-9999,24.807,-9999
6/26/2013 15:45,-8,6/26/2013 23:45,-9999,-9999,-0.266,-9999,-9999,24.817,-9999
6/26/2013 15:50,-8,6/26/2013 23:50,-9999,-9999,-0.345,-9999,-9999,24.832,-9999
6/26/2013 15:55,-8,6/26/2013 23:55,-9999,-9999,-0.289,-9999,-9999,24.841,-9999
6/26/2013 16:00,-8,6/27/2013 0:00,-9999,-9999,-0.516,-9999,-9999,24.852,-9999
6/26/2013 16:05,-8,6/27/2013 0:05,-9999,-9999,-0.152,-9999,-9999,24.863,-9999
6/26/2013 16:10,-8,6/27/2013 0:10,-9999,-9999,-0.138,-9999,-9999,24.879,-9999
6/26/2013 16:15,-8,6/27/2013 0:15,-9999,-9999,-0.278,-9999,-9999,24.888,-9999
6/26/2013 16:20,-8,6/27/2013 0:20,-9999,-9999,-0.166,-9999,-9999,24.903,-9999
6/26/2013 16:25,-8,6/27/2013 0:25,-9999,-9999,-0.222,-9999,-9999,24.918,-9999
6/26/2013 16:30,-8,6/27/2013 0:30,-9999,-9999,-0.32,-9999,-9999,24.931,-9999
6/26/2013 16:35,-8,6/27/2013 0:35,-9999,-9999,-0.056,-9999,-9999,24.949,-9999
6/26/2013 16:40,-8,6/27/2013 0:40,-9999,-9999,-0.295,-9999,-9999,24.965,-9999
6/26/2013 16:45,-8,6/27/2013 0:45,-9999,-9999,-0.39,-9999,-9999,24.979,-9999
6/26/2013 16:50,-8,6/27/2013 0:50,-9999,-9999,-0.252,-9999,-9999,24.997,-9999
6/26/2013 16:55,-8,6/27/2013 0:55,-9999,-9999,-0.314,-9999,-9999,25.019,-9999
6/26/2013 17:00,-8,6/27/2013 1:00,-9999,-9999,0.027,-9999,-9999,25.04,-9999
6/26/2013 17:05,-8,6/27/2013 1:05,-9999,-9999,-0.201,-9999,-9999,25.06,-9999
6/26/2013 17:10,-8,6/27/2013 1:10,-9999,-9999,-0.345,-9999,-9999,25.085,-9999
6/26/2013 17:15,-8,6/27/2013 1:15,-9999,-9999,-0.223,-9999,-9999,25.106,-9999
6/26/2013 17:20,-8,6/27/2013 1:20,-9999,-9999,-0.276,-9999,-9999,25.129,-9999
6/26/2013 17:25,-8,6/27/2013 1:25,-9999,-9999,-0.166,-9999,-9999,25.154,-9999
6/26/2013 17:30,-8,6/27/2013 1:30,-9999,-9999,-0.348,-9999,-9999,25.175,-9999
6/26/2013 17:35,-8,6/27/2013 1:35,-9999,-9999,-0.372,-9999,-9999,25.196,-9999
6/26/2013 17:40,-8,6/27/2013 1:40,-9999,-9999,-0.544,-9999,-9999,25.215,-9999
6/26/2013 17:45,-8,6/27/2013 1:45,-9999,-9999,-0.458,-9999,-9999,25.229,-9999
6/26/2013 17:50,-8,6/27/2013 1:50,-9999,-9999,-0.202,-9999,-9999,25.247,-9999
6/26/2013 17:55,-8,6/27/2013 1:55,-9999,-9999,-0.311,-9999,-9999,25.263,-9999
6/26/2013 18:00,-8,6/27/2013 2:00,-9999,-9999,-0.121,-9999,-9999,25.281,-9999
6/26/2013 18:05,-8,6/27/2013 2:05,-9999,-9999,-0.28,-9999,-9999,25.291,-9999
6/26/2013 18:10,-8,6/27/2013 2:10,-9999,-9999,-0.278,-9999,-9999,25.306,-9999
6/26/2013 18:15,-8,6/27/2013 2:15,-9999,-9999,-0.483,-9999,-9999,25.321,-9999
6/26/2013 18:20,-8,6/27/2013 2:20,-9999,-9999,-0.214,-9999,-9999,25.335,-9999
6/26/2013 18:25,-8,6/27/2013 2:25,-9999,-9999,-0.36,-9999,-9999,25.342,-9999
6/26/2013 18:30,-8,6/27/2013 2:30,-9999,-9999,-0.265,-9999,-9999,25.347,-9999
6/26/2013 18:35,-8,6/27/2013 2:35,-9999,-9999,-0.349,-9999,-9999,25.352,-9999
6/26/2013 18:40,-8,6/27/2013 2:40,-9999,-9999,-0.196,-9999,-9999,25.356,-9999
6/26/2013 18:45,-8,6/27/2013 2:45,-9999,-9999,-0.168,-9999,-9999,25.361,-9999
6/26/2013 18:50,-8,6/27/2013 2:50,-9999,-9999,-0.3,-9999,-9999,25.366,-9999
6/26/2013 18:55,-8,6/27/2013 2:55,-9999,-9999,-0.302,-9999,-9999,25.371,-9999
6/26/2013 19:00,-8,6/27/2013 3:00,-9999,-9999,-0.284,-9999,-9999,25.377,-9999
6/26/2013 19:05,-8,6/27/2013 3:05,-9999,-9999,-0.458,-9999,-9999,25.379,-9999
6/26/2013 19:10,-8,6/27/2013 3:10,-9999,-9999,-0.428,-9999,-9999,25.377,-9999
6/26/2013 19:15,-8,6/27/2013 3:15,-9999,-9999,-0.492,-9999,-9999,25.378,-9999
6/26/2013 19:20,-8,6/27/2013 3:20,-9999,-9999,-0.357,-9999,-9999,25.383,-9999
6/26/2013 19:25,-8,6/27/2013 3:25,-9999,-9999,-0.176,-9999,-9999,25.384,-9999
6/26/2013 19:30,-8,6/27/2013 3:30,-9999,-9999,-0.379,-9999,-9999,25.385,-9999
6/26/2013 19:35,-8,6/27/2013 3:35,-9999,-9999,-0.317,-9999,-9999,25.381,-9999
6/26/2013 19:40,-8,6/27/2013 3:40,-9999,-9999,-0.466,-9999,-9999,25.39,-9999
6/26/2013 19:45,-8,6/27/2013 3:45,-9999,-9999,-0.243,-9999,-9999,25.392,-9999
6/26/2013 19:50,-8,6/27/2013 3:50,-9999,-9999,-0.254,-9999,-9999,25.394,-9999
6/26/2013 19:55,-8,6/27/2013 3:55,-9999,-9999,0.009,-9999,-9999,25.399,-9999
6/26/2013 20:00,-8,6/27/2013 4:00,-9999,-9999,-0.168,-9999,-9999,25.363,-9999
6/26/2013 20:05,-8,6/27/2013 4:05,-9999,-9999,-0.236,-9999,-9999,25.289,-9999
6/26/2013 20:10,-8,6/27/2013 4:10,-9999,-9999,-0.345,-9999,-9999,25.185,-9999
6/26/2013 20:15,-8,6/27/2013 4:15,-9999,-9999,-0.14,-9999,-9999,25.332,-9999
6/26/2013 20:20,-8,6/27/2013 4:20,-9999,-9999,-0.39,-9999,-9999,25.306,-9999
6/26/2013 20:25,-8,6/27/2013 4:25,-9999,-9999,-0.214,-9999,-9999,25.175,-9999
6/26/2013 20:30,-8,6/27/2013 4:30,-9999,-9999,-0.176,-9999,-9999,25.015,-9999
6/26/2013 20:35,-8,6/27/2013 4:35,-9999,-9999,-0.202,-9999,-9999,24.866,-9999
6/26/2013 20:40,-8,6/27/2013 4:40,-9999,-9999,-0.163,-9999,-9999,24.76,-9999
6/26/2013 20:45,-8,6/27/2013 4:45,-9999,-9999,-0.155,-9999,-9999,24.673,-9999
6/26/2013 20:50,-8,6/27/2013 4:50,-9999,-9999,-0.315,-9999,-9999,24.59,-9999
6/26/2013 20:55,-8,6/27/2013 4:55,-9999,-9999,-0.112,-9999,-9999,24.504,-9999
6/26/2013 21:00,-8,6/27/2013 5:00,-9999,-9999,-0.335,-9999,-9999,24.432,-9999
6/26/2013 21:05,-8,6/27/2013 5:05,-9999,-9999,-0.229,-9999,-9999,24.377,-9999
6/26/2013 21:10,-8,6/27/2013 5:10,-9999,-9999,-0.286,-9999,-9999,24.348,-9999
6/26/2013 21:15,-8,6/27/2013 5:15,-9999,-9999,-0.175,-9999,-9999,24.416,-9999
6/26/2013 21:20,-8,6/27/2013 5:20,-9999,-9999,-0.275,-9999,-9999,25.016,-9999
6/26/2013 21:25,-8,6/27/2013 5:25,-9999,-9999,0.065,-9999,-9999,24.472,-9999
6/26/2013 21:30,-8,6/27/2013 5:30,-9999,-9999,-0.41,-9999,-9999,24.078,-9999
6/26/2013 21:35,-8,6/27/2013 5:35,-9999,-9999,-0.137,-9999,-9999,23.819,-9999
6/26/2013 21:40,-8,6/27/2013 5:40,-9999,-9999,-0.186,-9999,-9999,23.585,-9999
6/26/2013 21:45,-8,6/27/2013 5:45,-9999,-9999,-0.239,-9999,-9999,23.276,-9999
6/26/2013 21:50,-8,6/27/2013 5:50,-9999,-9999,-0.308,-9999,-9999,22.819,-9999
6/26/2013 21:55,-8,6/27/2013 5:55,-9999,-9999,-0.289,-9999,-9999,23.273,-9999
6/26/2013 22:00,-8,6/27/2013 6:00,-9999,-9999,-0.187,-9999,-9999,22.892,-9999
6/26/2013 22:05,-8,6/27/2013 6:05,-9999,-9999,-0.262,-9999,-9999,22.894,-9999
6/26/2013 22:10,-8,6/27/2013 6:10,-9999,-9999,-0.364,-9999,-9999,22.944,-9999
6/26/2013 22:15,-8,6/27/2013 6:15,-9999,-9999,-0.438,-9999,-9999,23.105,-9999
6/26/2013 22:20,-8,6/27/2013 6:20,-9999,-9999,-0.188,-9999,-9999,23.169,-9999
6/26/2013 22:25,-8,6/27/2013 6:25,-9999,-9999,-0.199,-9999,-9999,23.235,-9999
6/26/2013 22:30,-8,6/27/2013 6:30,-9999,-9999,-0.111,-9999,-9999,23.294,-9999
6/26/2013 22:35,-8,6/27/2013 6:35,-9999,-9999,-0.25,-9999,-9999,23.4,-9999
6/26/2013 22:40,-8,6/27/2013 6:40,-9999,-9999,-0.378,-9999,-9999,23.509,-9999
6/26/2013 22:45,-8,6/27/2013 6:45,-9999,-9999,-0.145,-9999,-9999,23.61,-9999
6/26/2013 22:50,-8,6/27/2013 6:50,-9999,-9999,-0.216,-9999,-9999,23.703,-9999
6/26/2013 22:55,-8,6/27/2013 6:55,-9999,-9999,-0.088,-9999,-9999,23.796,-9999
6/26/2013 23:00,-8,6/27/2013 7:00,-9999,-9999,-0.143,-9999,-9999,23.875,-9999
6/26/2013 23:05,-8,6/27/2013 7:05,-9999,-9999,-0.241,-9999,-9999,23.943,-9999
6/26/2013 23:10,-8,6/27/2013 7:10,-9999,-9999,-0.283,-9999,-9999,24.006,-9999
6/26/2013 23:15,-8,6/27/2013 7:15,-9999,-9999,-0.142,-9999,-9999,24.067,-9999
6/26/2013 23:20,-8,6/27/2013 7:20,-9999,-9999,-0.148,-9999,-9999,24.126,-9999
6/26/2013 23:25,-8,6/27/2013 7:25,-9999,-9999,-0.523,-9999,-9999,24.179,-9999
6/26/2013 23:30,-8,6/27/2013 7:30,-9999,-9999,-0.561,-9999,-9999,24.229,-9999
6/26/2013 23:35,-8,6/27/2013 7:35,-9999,-9999,-0.413,-9999,-9999,24.276,-9999
6/26/2013 23:40,-8,6/27/2013 7:40,-9999,-9999,-0.232,-9999,-9999,24.319,-9999
6/26/2013 23:45,-8,6/27/2013 7:45,-9999,-9999,-0.549,-9999,-9999,24.36,-9999
6/26/2013 23:50,-8,6/27/2013 7:50,-9999,-9999,-0.234,-9999,-9999,24.396,-9999
6/26/2013 23:55,-8,6/27/2013 7:55,-9999,-9999,-0.349,-9999,-9999,24.428,-9999
6/27/2013 0:00,-8,6/27/2013 8:00,-9999,-9999,-0.076,-9999,-9999,24.464,-9999
6/27/2013 0:05,-8,6/27/2013 8:05,-9999,-9999,0.002,-9999,-9999,24.492,-9999
6/27/2013 0:10,-8,6/27/2013 8:10,-9999,-9999,-0.188,-9999,-9999,24.516,-9999
6/27/2013 0:15,-8,6/27/2013 8:15,-9999,-9999,-0.262,-9999,-9999,24.541,-9999
6/27/2013 0:20,-8,6/27/2013 8:20,-9999,-9999,-0.261,-9999,-9999,24.564,-9999
6/27/2013 0:25,-8,6/27/2013 8:25,-9999,-9999,-0.263,-9999,-9999,24.582,-9999
6/27/2013 0:30,-8,6/27/2013 8:30,-9999,-9999,-0.421,-9999,-9999,24.603,-9999
6/27/2013 0:35,-8,6/27/2013 8:35,-9999,-9999,-0.059,-9999,-9999,24.618,-9999
6/27/2013 0:40,-8,6/27/2013 8:40,-9999,-9999,-0.174,-9999,-9999,24.633,-9999
6/27/2013 0:45,-8,6/27/2013 8:45,-9999,-9999,-0.374,-9999,-9999,24.646,-9999
6/27/2013 0:50,-8,6/27/2013 8:50,-9999,-9999,-0.367,-9999,-9999,24.667,-9999
6/27/2013 0:55,-8,6/27/2013 8:55,-9999,-9999,0.004,-9999,-9999,24.673,-9999
